ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,RPL_THEMES
36,NEW YORK,NY,Columbia,36021000200,"Census Tract 2, Columbia County, New York",0.3229
36,NEW YORK,NY,Columbia,36021000300,"Census Tract 3, Columbia County, New York",0.2402
36,NEW YORK,NY,Columbia,36021000401,"Census Tract 4.01, Columbia County, New York",0.1503
36,NEW YORK,NY,Columbia,36021000402,"Census Tract 4.02, Columbia County, New York",0.6472
36,NEW YORK,NY,Columbia,36021000500,"Census Tract 5, Columbia County, New York",0.4211
36,NEW YORK,NY,Columbia,36021000600,"Census Tract 6, Columbia County, New York",0.5626
36,NEW YORK,NY,Columbia,36021000700,"Census Tract 7, Columbia County, New York",0.4254
36,NEW YORK,NY,Columbia,36021000800,"Census Tract 8, Columbia County, New York",0.0764
36,NEW YORK,NY,Columbia,36021000900,"Census Tract 9, Columbia County, New York",0.1489
36,NEW YORK,NY,Columbia,36021001000,"Census Tract 10, Columbia County, New York",0.6198
36,NEW YORK,NY,Columbia,36021001100,"Census Tract 11, Columbia County, New York",0.713
36,NEW YORK,NY,Columbia,36021001200,"Census Tract 12, Columbia County, New York",0.9252
36,NEW YORK,NY,Columbia,36021001300,"Census Tract 13, Columbia County, New York",0.5796
36,NEW YORK,NY,Columbia,36021001400,"Census Tract 14, Columbia County, New York",0.4964
36,NEW YORK,NY,Columbia,36021001500,"Census Tract 15, Columbia County, New York",0.3917
36,NEW YORK,NY,Columbia,36021001600,"Census Tract 16, Columbia County, New York",0.5686
36,NEW YORK,NY,Columbia,36021001700,"Census Tract 17, Columbia County, New York",0.3412
36,NEW YORK,NY,Columbia,36021001800,"Census Tract 18, Columbia County, New York",0.4025
36,NEW YORK,NY,Columbia,36021001900,"Census Tract 19, Columbia County, New York",0.3991
36,NEW YORK,NY,Columbia,36021002000,"Census Tract 20, Columbia County, New York",0.2112
36,NEW YORK,NY,Cortland,36023970100,"Census Tract 9701, Cortland County, New York",0.5009
36,NEW YORK,NY,Cortland,36023970200,"Census Tract 9702, Cortland County, New York",0.272
36,NEW YORK,NY,Cortland,36023970300,"Census Tract 9703, Cortland County, New York",0.1938
36,NEW YORK,NY,Cortland,36023970400,"Census Tract 9704, Cortland County, New York",0.476
36,NEW YORK,NY,Cortland,36023970500,"Census Tract 9705, Cortland County, New York",0.5499
36,NEW YORK,NY,Cortland,36023970600,"Census Tract 9706, Cortland County, New York",0.7024
36,NEW YORK,NY,Cortland,36023970700,"Census Tract 9707, Cortland County, New York",0.2605
36,NEW YORK,NY,Cortland,36023970800,"Census Tract 9708, Cortland County, New York",0.2064
36,NEW YORK,NY,Cortland,36023970900,"Census Tract 9709, Cortland County, New York",0.5729
36,NEW YORK,NY,Cortland,36023971000,"Census Tract 9710, Cortland County, New York",0.5637
36,NEW YORK,NY,Cortland,36023971100,"Census Tract 9711, Cortland County, New York",0.4704
36,NEW YORK,NY,Cortland,36023971200,"Census Tract 9712, Cortland County, New York",0.4815
36,NEW YORK,NY,Delaware,36025970100,"Census Tract 9701, Delaware County, New York",0.6262
36,NEW YORK,NY,Delaware,36025970200,"Census Tract 9702, Delaware County, New York",0.5663
36,NEW YORK,NY,Delaware,36025970300,"Census Tract 9703, Delaware County, New York",0.2789
36,NEW YORK,NY,Delaware,36025970400,"Census Tract 9704, Delaware County, New York",0.7963
36,NEW YORK,NY,Delaware,36025970500,"Census Tract 9705, Delaware County, New York",0.5069
36,NEW YORK,NY,Delaware,36025970600,"Census Tract 9706, Delaware County, New York",0.6671
36,NEW YORK,NY,Delaware,36025970700,"Census Tract 9707, Delaware County, New York",0.3803
36,NEW YORK,NY,Delaware,36025970800,"Census Tract 9708, Delaware County, New York",0.5969
36,NEW YORK,NY,Delaware,36025970900,"Census Tract 9709, Delaware County, New York",-999.0
36,NEW YORK,NY,Delaware,36025971000,"Census Tract 9710, Delaware County, New York",0.7247
36,NEW YORK,NY,Delaware,36025971100,"Census Tract 9711, Delaware County, New York",0.4674
36,NEW YORK,NY,Delaware,36025971200,"Census Tract 9712, Delaware County, New York",0.7791
36,NEW YORK,NY,Delaware,36025971300,"Census Tract 9713, Delaware County, New York",0.5717
36,NEW YORK,NY,Delaware,36025971400,"Census Tract 9714, Delaware County, New York",0.6131
36,NEW YORK,NY,Dutchess,36027010000,"Census Tract 100, Dutchess County, New York",0.7707
36,NEW YORK,NY,Dutchess,36027020003,"Census Tract 200.03, Dutchess County, New York",0.2674
36,NEW YORK,NY,Dutchess,36027020004,"Census Tract 200.04, Dutchess County, New York",0.1282
36,NEW YORK,NY,Dutchess,36027020005,"Census Tract 200.05, Dutchess County, New York",0.2082
36,NEW YORK,NY,Dutchess,36027030000,"Census Tract 300, Dutchess County, New York",0.3727
36,NEW YORK,NY,Dutchess,36027040001,"Census Tract 400.01, Dutchess County, New York",0.6632
36,NEW YORK,NY,Dutchess,36027040003,"Census Tract 400.03, Dutchess County, New York",0.7862
36,NEW YORK,NY,Dutchess,36027050102,"Census Tract 501.02, Dutchess County, New York",0.1378
36,NEW YORK,NY,Dutchess,36027050103,"Census Tract 501.03, Dutchess County, New York",0.226
36,NEW YORK,NY,Dutchess,36027050104,"Census Tract 501.04, Dutchess County, New York",0.1635
36,NEW YORK,NY,Dutchess,36027050203,"Census Tract 502.03, Dutchess County, New York",0.1847
36,NEW YORK,NY,Dutchess,36027050204,"Census Tract 502.04, Dutchess County, New York",0.1103
36,NEW YORK,NY,Dutchess,36027050205,"Census Tract 502.05, Dutchess County, New York",0.2043
36,NEW YORK,NY,Dutchess,36027060100,"Census Tract 601, Dutchess County, New York",0.4657
36,NEW YORK,NY,Dutchess,36027060201,"Census Tract 602.01, Dutchess County, New York",0.3232
36,NEW YORK,NY,Dutchess,36027060202,"Census Tract 602.02, Dutchess County, New York",0.5997
36,NEW YORK,NY,Dutchess,36027060301,"Census Tract 603.01, Dutchess County, New York",0.188
36,NEW YORK,NY,Dutchess,36027060302,"Census Tract 603.02, Dutchess County, New York",0.4054
36,NEW YORK,NY,Dutchess,36027060400,"Census Tract 604, Dutchess County, New York",0.2543
36,NEW YORK,NY,Dutchess,36027070101,"Census Tract 701.01, Dutchess County, New York",0.6864
36,NEW YORK,NY,Dutchess,36027070102,"Census Tract 701.02, Dutchess County, New York",0.6199
36,NEW YORK,NY,Dutchess,36027070201,"Census Tract 702.01, Dutchess County, New York",0.4818
36,NEW YORK,NY,Dutchess,36027070301,"Census Tract 703.01, Dutchess County, New York",0.4019
36,NEW YORK,NY,Dutchess,36027070401,"Census Tract 704.01, Dutchess County, New York",0.5088
36,NEW YORK,NY,Dutchess,36027080103,"Census Tract 801.03, Dutchess County, New York",0.2019
36,NEW YORK,NY,Dutchess,36027080104,"Census Tract 801.04, Dutchess County, New York",0.1813
36,NEW YORK,NY,Dutchess,36027080201,"Census Tract 802.01, Dutchess County, New York",0.0965
36,NEW YORK,NY,Dutchess,36027080202,"Census Tract 802.02, Dutchess County, New York",0.109
36,NEW YORK,NY,Dutchess,36027090000,"Census Tract 900, Dutchess County, New York",0.2346
36,NEW YORK,NY,Dutchess,36027100000,"Census Tract 1000, Dutchess County, New York",0.5401
36,NEW YORK,NY,Dutchess,36027110003,"Census Tract 1100.03, Dutchess County, New York",0.131
36,NEW YORK,NY,Dutchess,36027110004,"Census Tract 1100.04, Dutchess County, New York",0.5472
36,NEW YORK,NY,Dutchess,36027110005,"Census Tract 1100.05, Dutchess County, New York",0.6001
36,NEW YORK,NY,Dutchess,36027120000,"Census Tract 1200, Dutchess County, New York",0.5227
36,NEW YORK,NY,Dutchess,36027130003,"Census Tract 1300.03, Dutchess County, New York",0.4949
36,NEW YORK,NY,Dutchess,36027130004,"Census Tract 1300.04, Dutchess County, New York",0.1559
36,NEW YORK,NY,Dutchess,36027130005,"Census Tract 1300.05, Dutchess County, New York",0.3746
36,NEW YORK,NY,Dutchess,36027140101,"Census Tract 1401.01, Dutchess County, New York",0.6669
36,NEW YORK,NY,Dutchess,36027140200,"Census Tract 1402, Dutchess County, New York",0.4939
36,NEW YORK,NY,Dutchess,36027140300,"Census Tract 1403, Dutchess County, New York",0.7547
36,NEW YORK,NY,Dutchess,36027140400,"Census Tract 1404, Dutchess County, New York",0.2944
36,NEW YORK,NY,Dutchess,36027140500,"Census Tract 1405, Dutchess County, New York",0.5473
36,NEW YORK,NY,Dutchess,36027140602,"Census Tract 1406.02, Dutchess County, New York",0.1412
36,NEW YORK,NY,Dutchess,36027140700,"Census Tract 1407, Dutchess County, New York",0.3871
36,NEW YORK,NY,Dutchess,36027140801,"Census Tract 1408.01, Dutchess County, New York",0.4002
36,NEW YORK,NY,Dutchess,36027150003,"Census Tract 1500.03, Dutchess County, New York",0.4516
36,NEW YORK,NY,Dutchess,36027150004,"Census Tract 1500.04, Dutchess County, New York",0.3394
36,NEW YORK,NY,Dutchess,36027150005,"Census Tract 1500.05, Dutchess County, New York",0.2972
36,NEW YORK,NY,Dutchess,36027150006,"Census Tract 1500.06, Dutchess County, New York",0.3766
36,NEW YORK,NY,Dutchess,36027160003,"Census Tract 1600.03, Dutchess County, New York",0.4865
36,NEW YORK,NY,Dutchess,36027160004,"Census Tract 1600.04, Dutchess County, New York",0.3844
36,NEW YORK,NY,Dutchess,36027160005,"Census Tract 1600.05, Dutchess County, New York",0.5156
36,NEW YORK,NY,Dutchess,36027170000,"Census Tract 1700, Dutchess County, New York",0.274
36,NEW YORK,NY,Dutchess,36027180001,"Census Tract 1800.01, Dutchess County, New York",0.4185
36,NEW YORK,NY,Dutchess,36027190101,"Census Tract 1901.01, Dutchess County, New York",0.1492
36,NEW YORK,NY,Dutchess,36027190102,"Census Tract 1901.02, Dutchess County, New York",0.5836
36,NEW YORK,NY,Dutchess,36027190203,"Census Tract 1902.03, Dutchess County, New York",0.6366
36,NEW YORK,NY,Dutchess,36027190204,"Census Tract 1902.04, Dutchess County, New York",0.0645
36,NEW YORK,NY,Dutchess,36027190301,"Census Tract 1903.01, Dutchess County, New York",0.2179
36,NEW YORK,NY,Dutchess,36027190401,"Census Tract 1904.01, Dutchess County, New York",0.4107
36,NEW YORK,NY,Dutchess,36027190402,"Census Tract 1904.02, Dutchess County, New York",0.4867
36,NEW YORK,NY,Dutchess,36027200001,"Census Tract 2000.01, Dutchess County, New York",0.467
36,NEW YORK,NY,Dutchess,36027200002,"Census Tract 2000.02, Dutchess County, New York",0.3615
36,NEW YORK,NY,Dutchess,36027210101,"Census Tract 2101.01, Dutchess County, New York",0.5585
36,NEW YORK,NY,Dutchess,36027210201,"Census Tract 2102.01, Dutchess County, New York",0.6119
36,NEW YORK,NY,Dutchess,36027210301,"Census Tract 2103.01, Dutchess County, New York",0.2305
36,NEW YORK,NY,Dutchess,36027220100,"Census Tract 2201, Dutchess County, New York",0.8816
36,NEW YORK,NY,Dutchess,36027220201,"Census Tract 2202.01, Dutchess County, New York",0.8796
36,NEW YORK,NY,Dutchess,36027220300,"Census Tract 2203, Dutchess County, New York",0.9396
36,NEW YORK,NY,Dutchess,36027220700,"Census Tract 2207, Dutchess County, New York",0.7753
36,NEW YORK,NY,Dutchess,36027220801,"Census Tract 2208.01, Dutchess County, New York",0.933
36,NEW YORK,NY,Dutchess,36027220901,"Census Tract 2209.01, Dutchess County, New York",0.8444
36,NEW YORK,NY,Dutchess,36027221001,"Census Tract 2210.01, Dutchess County, New York",0.1836
36,NEW YORK,NY,Dutchess,36027221100,"Census Tract 2211, Dutchess County, New York",0.9589
36,NEW YORK,NY,Dutchess,36027300000,"Census Tract 3000, Dutchess County, New York",0.8136
36,NEW YORK,NY,Dutchess,36027410000,"Census Tract 4100, Dutchess County, New York",0.7292
36,NEW YORK,NY,Dutchess,36027610000,"Census Tract 6100, Dutchess County, New York",0.2225
36,NEW YORK,NY,Dutchess,36027640001,"Census Tract 6400.01, Dutchess County, New York",-999.0
36,NEW YORK,NY,Dutchess,36027640002,"Census Tract 6400.02, Dutchess County, New York",0.7953
36,NEW YORK,NY,Erie,36029000110,"Census Tract 1.10, Erie County, New York",0.654
36,NEW YORK,NY,Erie,36029000200,"Census Tract 2, Erie County, New York",0.7448
36,NEW YORK,NY,Erie,36029000500,"Census Tract 5, Erie County, New York",0.7674
36,NEW YORK,NY,Erie,36029000600,"Census Tract 6, Erie County, New York",0.2721
36,NEW YORK,NY,Erie,36029000700,"Census Tract 7, Erie County, New York",0.1432
36,NEW YORK,NY,Erie,36029000800,"Census Tract 8, Erie County, New York",0.3631
36,NEW YORK,NY,Erie,36029000900,"Census Tract 9, Erie County, New York",0.4228
36,NEW YORK,NY,Erie,36029001000,"Census Tract 10, Erie County, New York",0.7546
36,NEW YORK,NY,Erie,36029001100,"Census Tract 11, Erie County, New York",0.78
36,NEW YORK,NY,Erie,36029001402,"Census Tract 14.02, Erie County, New York",0.9134
36,NEW YORK,NY,Erie,36029001500,"Census Tract 15, Erie County, New York",0.8513
36,NEW YORK,NY,Erie,36029001600,"Census Tract 16, Erie County, New York",0.9769
36,NEW YORK,NY,Erie,36029001700,"Census Tract 17, Erie County, New York",0.9165
36,NEW YORK,NY,Erie,36029001900,"Census Tract 19, Erie County, New York",0.3649
36,NEW YORK,NY,Erie,36029002300,"Census Tract 23, Erie County, New York",0.8249
36,NEW YORK,NY,Erie,36029002400,"Census Tract 24, Erie County, New York",0.7848
36,NEW YORK,NY,Erie,36029002502,"Census Tract 25.02, Erie County, New York",0.7901
36,NEW YORK,NY,Erie,36029002702,"Census Tract 27.02, Erie County, New York",0.9589
36,NEW YORK,NY,Erie,36029002800,"Census Tract 28, Erie County, New York",0.9567
36,NEW YORK,NY,Erie,36029002900,"Census Tract 29, Erie County, New York",0.9131
36,NEW YORK,NY,Erie,36029003000,"Census Tract 30, Erie County, New York",0.9287
36,NEW YORK,NY,Erie,36029003100,"Census Tract 31, Erie County, New York",0.9866
36,NEW YORK,NY,Erie,36029003301,"Census Tract 33.01, Erie County, New York",0.9867
36,NEW YORK,NY,Erie,36029003302,"Census Tract 33.02, Erie County, New York",0.9034
36,NEW YORK,NY,Erie,36029003400,"Census Tract 34, Erie County, New York",0.7606
36,NEW YORK,NY,Erie,36029003500,"Census Tract 35, Erie County, New York",0.9286
36,NEW YORK,NY,Erie,36029003600,"Census Tract 36, Erie County, New York",0.8655
36,NEW YORK,NY,Erie,36029003700,"Census Tract 37, Erie County, New York",0.9443
36,NEW YORK,NY,Erie,36029003800,"Census Tract 38, Erie County, New York",0.8566
36,NEW YORK,NY,Erie,36029003901,"Census Tract 39.01, Erie County, New York",0.7591
36,NEW YORK,NY,Erie,36029004001,"Census Tract 40.01, Erie County, New York",0.9646
36,NEW YORK,NY,Erie,36029004100,"Census Tract 41, Erie County, New York",0.6262
36,NEW YORK,NY,Erie,36029004200,"Census Tract 42, Erie County, New York",0.7688
36,NEW YORK,NY,Erie,36029004300,"Census Tract 43, Erie County, New York",0.8266
36,NEW YORK,NY,Erie,36029004401,"Census Tract 44.01, Erie County, New York",0.8257
36,NEW YORK,NY,Erie,36029004402,"Census Tract 44.02, Erie County, New York",0.9549
36,NEW YORK,NY,Erie,36029004500,"Census Tract 45, Erie County, New York",0.4065
36,NEW YORK,NY,Erie,36029004601,"Census Tract 46.01, Erie County, New York",0.211
36,NEW YORK,NY,Erie,36029004602,"Census Tract 46.02, Erie County, New York",0.2815
36,NEW YORK,NY,Erie,36029004700,"Census Tract 47, Erie County, New York",0.7612
36,NEW YORK,NY,Erie,36029004800,"Census Tract 48, Erie County, New York",0.2599
36,NEW YORK,NY,Erie,36029004900,"Census Tract 49, Erie County, New York",0.3408
36,NEW YORK,NY,Erie,36029005000,"Census Tract 50, Erie County, New York",0.293
36,NEW YORK,NY,Erie,36029005100,"Census Tract 51, Erie County, New York",0.3578
36,NEW YORK,NY,Erie,36029005201,"Census Tract 52.01, Erie County, New York",0.2299
36,NEW YORK,NY,Erie,36029005202,"Census Tract 52.02, Erie County, New York",0.7579
36,NEW YORK,NY,Erie,36029005300,"Census Tract 53, Erie County, New York",0.5406
36,NEW YORK,NY,Erie,36029005400,"Census Tract 54, Erie County, New York",0.1621
36,NEW YORK,NY,Erie,36029005500,"Census Tract 55, Erie County, New York",0.8362
36,NEW YORK,NY,Erie,36029005600,"Census Tract 56, Erie County, New York",0.9275
36,NEW YORK,NY,Erie,36029005700,"Census Tract 57, Erie County, New York",0.8782
36,NEW YORK,NY,Erie,36029005801,"Census Tract 58.01, Erie County, New York",0.828
36,NEW YORK,NY,Erie,36029005802,"Census Tract 58.02, Erie County, New York",0.8291
36,NEW YORK,NY,Erie,36029005900,"Census Tract 59, Erie County, New York",0.9653
36,NEW YORK,NY,Erie,36029006100,"Census Tract 61, Erie County, New York",0.9094
36,NEW YORK,NY,Erie,36029006201,"Census Tract 62.01, Erie County, New York",-999.0
36,NEW YORK,NY,Erie,36029006301,"Census Tract 63.01, Erie County, New York",0.3296
36,NEW YORK,NY,Erie,36029006302,"Census Tract 63.02, Erie County, New York",0.1342
36,NEW YORK,NY,Erie,36029006501,"Census Tract 65.01, Erie County, New York",0.5
36,NEW YORK,NY,Erie,36029006601,"Census Tract 66.01, Erie County, New York",0.4227
36,NEW YORK,NY,Erie,36029006602,"Census Tract 66.02, Erie County, New York",0.4928
36,NEW YORK,NY,Erie,36029006701,"Census Tract 67.01, Erie County, New York",0.2748
36,NEW YORK,NY,Erie,36029006702,"Census Tract 67.02, Erie County, New York",0.6108
36,NEW YORK,NY,Erie,36029006800,"Census Tract 68, Erie County, New York",0.2344
36,NEW YORK,NY,Erie,36029006901,"Census Tract 69.01, Erie County, New York",0.8871
36,NEW YORK,NY,Erie,36029006902,"Census Tract 69.02, Erie County, New York",0.9563
36,NEW YORK,NY,Erie,36029007000,"Census Tract 70, Erie County, New York",0.9627
36,NEW YORK,NY,Erie,36029007101,"Census Tract 71.01, Erie County, New York",0.9924
36,NEW YORK,NY,Erie,36029007102,"Census Tract 71.02, Erie County, New York",0.9874
36,NEW YORK,NY,Erie,36029007202,"Census Tract 72.02, Erie County, New York",0.6401
36,NEW YORK,NY,Erie,36029007302,"Census Tract 73.02, Erie County, New York",0.1313
36,NEW YORK,NY,Erie,36029007303,"Census Tract 73.03, Erie County, New York",0.2002
36,NEW YORK,NY,Erie,36029007304,"Census Tract 73.04, Erie County, New York",0.0341
36,NEW YORK,NY,Erie,36029007600,"Census Tract 76, Erie County, New York",0.0752
